oboe-trill.csv
Instrument: Oboe
Transposition: 0 cents
Tonic: 440.0 Hz
Temperament: 12-TET
Description: In $standard$ collections` all pitches are shown as in tune relative to 12-TET` even though this might not always be the case. Also` there might be some errors
Type,Frequency (Hz),Transposed pitch,Concert pitch,TET step,Fingering,Fingering ID,Description
trill,233.081881 246.941651,Bb3+0.0 B3+0.0,Bb3+0.0 B3+0.0,1\12 0.0% 2\12 0.0%, 123 B[Bb] | 456c,55059600_0_16384_|_0.0:0.0_0.0:0.0,awkward; involve left thumb if necessary
trill,233.081881 246.941651,Bb3+0.0 B3+0.0,Bb3+0.0 B3+0.0,1\12 0.0% 2\12 0.0%, 123 B[Bb] | 456 C,88614032_0_16384_|_0.0:0.0_0.0:0.0,awkward; involve left thumb if necessary
trill,233.081881 261.625566,Bb3+0.0 C4+0.0,Bb3+0.0 C4+0.0,1\12 0.0% 3\12 0.0%, 123[Bb] | 456c,55051408_0_16384_|_0.0:0.0_0.0:0.0,
trill,233.081881 261.625566,Bb3+0.0 C4+0.0,Bb3+0.0 C4+0.0,1\12 0.0% 3\12 0.0%, 123[Bb] | 456 C,88605840_0_16384_|_0.0:0.0_0.0:0.0,
trill,246.941651 261.625566,B3+0.0 C4+0.0,B3+0.0 C4+0.0,2\12 0.0% 3\12 0.0%, 123[B] | 456c,55051408_0_8192_|_0.0:0.0_0.0:0.0,
trill,246.941651 261.625566,B3+0.0 C4+0.0,B3+0.0 C4+0.0,2\12 0.0% 3\12 0.0%, 123[B] | 456 C,88605840_0_8192_|_0.0:0.0_0.0:0.0,
trill,246.941651 277.182632,B3+0.0 C#4+0.0,B3+0.0 C#4+0.0,2\12 0.0% 4\12 0.0%, 123[B] | 456 C#,155714704_0_8192_|_0.0:0.0_0.0:0.0,
trill,261.625566 277.182632,C4+0.0 C#4+0.0,C4+0.0 C#4+0.0,3\12 0.0% 4\12 0.0%, 123 | 456c[C#],55051408_0_134217728_|_0.0:0.0_0.0:0.0,
trill,261.625566 277.182632,C4+0.0 C#4+0.0,C4+0.0 C#4+0.0,3\12 0.0% 4\12 0.0%, 123 | 456 C[C#],88605840_0_134217728_|_0.0:0.0_0.0:0.0,awkward
trill,261.625566 293.664769,C4+0.0 D4+0.0,C4+0.0 D4+0.0,3\12 0.0% 5\12 0.0%, 123 | 456[C],21496976_0_67108864_|_0.0:0.0_0.0:0.0,
trill,277.182632 293.664769,C#4+0.0 D4+0.0,C#4+0.0 D4+0.0,4\12 0.0% 5\12 0.0%, 123 | 456[C#],21496976_0_134217728_|_0.0:0.0_0.0:0.0,
trill,277.182632 311.126985,C#4+0.0 Eb4+0.0,C#4+0.0 Eb4+0.0,4\12 0.0% 6\12 0.0%, 123 Eb | 456[C#],21501072_0_134217728_|_0.0:0.0_0.0:0.0,
trill,293.664769 311.126985,D4+0.0 Eb4+0.0,D4+0.0 Eb4+0.0,5\12 0.0% 6\12 0.0%, 123 | 456[Eb],21496976_0_268435456_|_0.0:0.0_0.0:0.0,
trill,293.664769 311.126985,D4+0.0 Eb4+0.0,D4+0.0 Eb4+0.0,5\12 0.0% 6\12 0.0%, 123[Eb] | 456,21496976_0_4096_|_0.0:0.0_0.0:0.0,
trill,293.664769 329.627558,D4+0.0 E4+0.0,D4+0.0 E4+0.0,5\12 0.0% 7\12 0.0%, 123 | 45[6],4719760_0_16777216_|_0.0:0.0_0.0:0.0,
trill,311.126985 329.627558,Eb4+0.0 E4+0.0,Eb4+0.0 E4+0.0,6\12 0.0% 7\12 0.0%, 123 Eb | 45[6],4723856_0_16777216_|_0.0:0.0_0.0:0.0,
trill,311.126985 329.627558,Eb4+0.0 E4+0.0,Eb4+0.0 E4+0.0,6\12 0.0% 7\12 0.0%, 123 | 45[6] Eb,273155216_0_16777216_|_0.0:0.0_0.0:0.0,
trill,311.126985 349.228233,Eb4+0.0 F4+0.0,Eb4+0.0 F4+0.0,6\12 0.0% 8\12 0.0%, 123 Eb | 4[5]6,17306768_0_4194304_|_0.0:0.0_0.0:0.0,
trill,311.126985 349.228233,Eb4+0.0 F4+0.0,Eb4+0.0 F4+0.0,6\12 0.0% 8\12 0.0%, 123 | 4[5]6 Eb,285738128_0_4194304_|_0.0:0.0_0.0:0.0,
trill,329.627558 349.228233,E4+0.0 F4+0.0,E4+0.0 F4+0.0,7\12 0.0% 8\12 0.0%, 123[F] | 45-,4719760_0_32768_|_0.0:0.0_0.0:0.0,
trill,329.627558 349.228233,E4+0.0 F4+0.0,E4+0.0 F4+0.0,7\12 0.0% 8\12 0.0%, 123 | 45[F]-,4719760_0_8388608_|_0.0:0.0_0.0:0.0,
trill,329.627558 369.994424,E4+0.0 F#4+0.0,E4+0.0 F#4+0.0,7\12 0.0% 9\12 0.0%, 123 | 4[5]-,525456_0_4194304_|_0.0:0.0_0.0:0.0,
trill,349.228232 369.994424,F4+0.0 F#4+0.0,F4+0.0 F#4+0.0,8\12 0.0% 9\12 0.0%, 123 | 4-[6],525456_0_16777216_|_0.0:0.0_0.0:0.0,
trill,349.228232 369.994424,F4+0.0 F#4+0.0,F4+0.0 F#4+0.0,8\12 0.0% 9\12 0.0%, 123 F | 4[5]-,558224_0_4194304_|_0.0:0.0_0.0:0.0,
trill,349.228232 369.994424,F4+0.0 F#4+0.0,F4+0.0 F#4+0.0,8\12 0.0% 9\12 0.0%, 123 | 4[5]F-,8914064_0_4194304_|_0.0:0.0_0.0:0.0,
trill,349.228232 391.995437,F4+0.0 G4+0.0,F4+0.0 G4+0.0,8\12 0.0% 10\12 0.0%, 123 F | [4]5-,4228240_0_524288_|_0.0:0.0_0.0:0.0,
trill,349.228232 391.995437,F4+0.0 G4+0.0,F4+0.0 G4+0.0,8\12 0.0% 10\12 0.0%, 123 | [4]5F-,12584080_0_524288_|_0.0:0.0_0.0:0.0,
trill,349.228232 391.995437,F4+0.0 G4+0.0,F4+0.0 G4+0.0,8\12 0.0% 10\12 0.0%, 123 | [4]-6,16778384_0_524288_|_0.0:0.0_0.0:0.0,
trill,369.994423 391.995437,F#4+0.0 G4+0.0,F#4+0.0 G4+0.0,9\12 0.0% 10\12 0.0%, 123 | [4]--,1168_0_524288_|_0.0:0.0_0.0:0.0,
trill,369.994423 415.304699,F#4+0.0 Ab4+0.0,F#4+0.0 Ab4+0.0,9\12 0.0% 11\12 0.0%, 123 G# | [4]--,3216_0_524288_|_0.0:0.0_0.0:0.0,
trill,369.994423 415.304699,F#4+0.0 Ab4+0.0,F#4+0.0 Ab4+0.0,9\12 0.0% 11\12 0.0%, 123 | G# [4]--,263312_0_524288_|_0.0:0.0_0.0:0.0,
trill,391.995437 415.304699,G4+0.0 Ab4+0.0,G4+0.0 Ab4+0.0,10\12 0.0% 11\12 0.0%, 123[G#] | ---,1168_0_2048_|_0.0:0.0_0.0:0.0,
trill,391.995437 415.304699,G4+0.0 Ab4+0.0,G4+0.0 Ab4+0.0,10\12 0.0% 11\12 0.0%, 123 | [G#]---,1168_0_262144_|_0.0:0.0_0.0:0.0,
trill,391.995437 440.000002,G4+0.0 A4+0.0,G4+0.0 A4+0.0,10\12 0.0% 0\12 0.0%, 12[3] | ---,144_0_1024_|_0.0:0.0_0.0:0.0,
trill,415.304699 440.000002,Ab4+0.0 A4+0.0,Ab4+0.0 A4+0.0,11\12 0.0% 0\12 0.0%, 12[3] G# | ---,2192_0_1024_|_0.0:0.0_0.0:0.0,
trill,415.304699 440.000002,Ab4+0.0 A4+0.0,Ab4+0.0 A4+0.0,11\12 0.0% 0\12 0.0%, 12[3] | A ---,131216_0_1024_|_0.0:0.0_0.0:0.0,
trill,415.304699 440.000002,Ab4+0.0 A4+0.0,Ab4+0.0 A4+0.0,11\12 0.0% 0\12 0.0%, 12[3] | G# ---,262288_0_1024_|_0.0:0.0_0.0:0.0,
trill,415.304699 466.163764,Ab4+0.0 Bb4+0.0,Ab4+0.0 Bb4+0.0,11\12 0.0% 1\12 0.0%, 1[2]3 G# | --6,16780304_0_128_|_0.0:0.0_0.0:0.0,
trill,415.304699 466.163764,Ab4+0.0 Bb4+0.0,Ab4+0.0 Bb4+0.0,11\12 0.0% 1\12 0.0%, 1[2]3 | G# --6,17040400_0_128_|_0.0:0.0_0.0:0.0,
trill,440.000002 466.163764,A4+0.0 Bb4+0.0,A4+0.0 Bb4+0.0,0\12 0.0% 1\12 0.0%, 12- | [4]--,144_0_524288_|_0.0:0.0_0.0:0.0,
trill,440.000002 493.883304,A4+0.0 B4+0.0,A4+0.0 B4+0.0,0\12 0.0% 2\12 0.0%, 1[2]- | ---,16_0_128_|_0.0:0.0_0.0:0.0,
trill,466.163763 493.883304,Bb4+0.0 B4+0.0,Bb4+0.0 B4+0.0,1\12 0.0% 2\12 0.0%, 1b[2]- | 4--,524336_0_128_|_0.0:0.0_0.0:0.0,
trill,466.163763 523.251133,Bb4+0.0 C5+0.0,Bb4+0.0 C5+0.0,1\12 0.0% 3\12 0.0%, 1[2]- | 4--,524304_0_128_|_0.0:0.0_0.0:0.0,
trill,493.883303 523.251133,B4+0.0 C5+0.0,B4+0.0 C5+0.0,2\12 0.0% 3\12 0.0%, 1-- | [4]--,16_0_524288_|_0.0:0.0_0.0:0.0,
trill,493.883303 554.365265,B4+0.0 C#5+0.0,B4+0.0 C#5+0.0,2\12 0.0% 4\12 0.0%, 1-[c#]- | ---,16_0_512_|_0.0:0.0_0.0:0.0,
trill,523.251132 554.365265,C5+0.0 C#5+0.0,C5+0.0 C#5+0.0,3\12 0.0% 4\12 0.0%, 1-[c#]- | 4--,524304_0_512_|_0.0:0.0_0.0:0.0,
trill,523.251132 587.329539,C5+0.0 D5+0.0,C5+0.0 D5+0.0,3\12 0.0% 5\12 0.0%, 1[d]-- | 4--,524304_0_64_|_0.0:0.0_0.0:0.0,
trill,523.251132 587.329539,C5+0.0 D5+0.0,C5+0.0 D5+0.0,3\12 0.0% 5\12 0.0%, 1-- | 4[d]--,524304_0_2097152_|_0.0:0.0_0.0:0.0,
trill,554.365264 587.329539,C#5+0.0 D5+0.0,C#5+0.0 D5+0.0,4\12 0.0% 5\12 0.0%, h23 | 456[C#],21496976_16_134217728_|_0.0:0.0_0.0:0.0,
trill,554.365264 622.253971,C#5+0.0 Eb5+0.0,C#5+0.0 Eb5+0.0,4\12 0.0% 6\12 0.0%, h23 Eb | 456[C#],21501072_16_134217728_|_0.0:0.0_0.0:0.0,
trill,587.329538 622.253971,D5+0.0 Eb5+0.0,D5+0.0 Eb5+0.0,5\12 0.0% 6\12 0.0%, h23 | 456[Eb],21496976_16_268435456_|_0.0:0.0_0.0:0.0,
trill,587.329538 622.253971,D5+0.0 Eb5+0.0,D5+0.0 Eb5+0.0,5\12 0.0% 6\12 0.0%, h23[Eb] | 456,21496976_16_4096_|_0.0:0.0_0.0:0.0,
trill,587.329538 659.255117,D5+0.0 E5+0.0,D5+0.0 E5+0.0,5\12 0.0% 7\12 0.0%, h23 | 45[6],4719760_16_16777216_|_0.0:0.0_0.0:0.0,
trill,622.25397 659.255117,Eb5+0.0 E5+0.0,Eb5+0.0 E5+0.0,6\12 0.0% 7\12 0.0%, h23 Eb | 45[6],4723856_16_16777216_|_0.0:0.0_0.0:0.0,
trill,622.25397 659.255117,Eb5+0.0 E5+0.0,Eb5+0.0 E5+0.0,6\12 0.0% 7\12 0.0%, h23 | 45[6] Eb,273155216_16_16777216_|_0.0:0.0_0.0:0.0,
trill,622.25397 698.456466,Eb5+0.0 F5+0.0,Eb5+0.0 F5+0.0,6\12 0.0% 8\12 0.0%, h23 Eb | 4[5]6,17306768_16_4194304_|_0.0:0.0_0.0:0.0,
